agent_name,location,country,email,contact_person,phone,specialty,modes,category
Rightway Logistics,Ludhiana,India,cb.importdocs@gmail.com,Gurjeet,8837746834,custom clearance and freight forwarding,"sea_freight,air_freight,road",CHA
Pipil Freight,Delhi,India,vasu@pipilfright.com,Vasu Pipil,8763676993,custom clearance and freight forwarding,"sea_freight,air_freight,road",CHA
ATC,Kolkata,India,atcei@atc.co.in,Animesh,9321354483,custom clearance and freight forwarding,"sea_freight,air_freight,road",CHA
ATC,Ahmedabad,India,amd@atc.co.in,Kurush Gazdar,9825066949,custom clearance and freight forwarding,"sea_freight,air_freight,road",CHA
Aaron Logistics,Cochin,India,rdileep@aaronlogistics.in,Dileep,9846129936,custom clearance and freight forwarding,"sea_freight,air_freight,road",CHA
Reliance Maritime,Chennai,India,dinesh@reliancemaritime.net,Dinesh,9789051127,custom clearance and freight forwarding,"sea_freight,air_freight,road",CHA
A S Vasan,Chennai,India,vishal@asvasan.in,Vishal Dadda,9791157911,custom clearance and freight forwarding,"sea_freight,air_freight,road",CHA
ATC,Nagpur,India,nagpur@atc.co.in,Pornima,9764441220,custom clearance and freight forwarding,"sea_freight,air_freight,road",CHA
Unique Logistics,Hyderabad,India,unique.log14@gmail.com,Syed,9348333617,custom clearance and freight forwarding,"sea_freight,air_freight,road",CHA
MSC,Mumbai,India,jitesh.dubey@msc.com,Jitesh Dubey,8657884688,sea freight carrier,sea_freight,CARRIER
CMA CGM,Mumbai,India,mby.ishaikh@cma-cgm.com,Ismail Shaikh,9004246431,sea freight carrier,sea_freight,CARRIER
Radiant,Mumbai,India,jignesh@radiant-india.net,Jignesh Rathod,9979884578,sea freight carrier,sea_freight,CARRIER
DP World,Mumbai,India,aaditya.kothari@dpworld.com,Aaditya Kothari,8779145587,sea freight carrier,sea_freight,CARRIER
Blue Water Lines,Mumbai,India,teesha_sen@abraogroup.com,Teesha Sen,8269285745,sea freight carrier,sea_freight,CARRIER
COSCO,Mumbai,India,rajnish.Kumar@coscon.com,Rajnish,9022660919,sea freight carrier,sea_freight,CARRIER
Evergreen,Mumbai,India,sgogarkar@evergreen-shipping.co.in,Santhosh,9833073652,sea freight carrier,sea_freight,CARRIER
DP World,Mundra,India,Sunil.Fernandez@unifeeder.com,Sunil Fernandes,9825227028,sea freight carrier,sea_freight,CARRIER
CU Lines,Mumbai,India,sadiq.zaidi@culshipping.in,Sadiq Zaidi,9453821873,sea freight carrier,sea_freight,CARRIER
HMM,Mumbai,India,jagtar@hmm21.com,Jagtar,9582212842,sea freight carrier,sea_freight,CARRIER
Navio,Mumbai,India,sagar.mum@navio-shipping.com,Sagar Timmanpyati,9225494056,sea freight carrier,sea_freight,CARRIER
Turkon,Mumbai,India,ashwin_herole@abraogroup.com,Ashwin,9920198068,sea freight carrier,sea_freight,CARRIER
HMM,Mundra,India,binit@hmm21.com,Binit,9979777080,sea freight carrier,sea_freight,CARRIER
TS Lines,Mumbai,India,PranavJani@tslineindia.com,Pranav Jani,9619974821,sea freight carrier,sea_freight,CARRIER
PIL,Mumbai,India,diyesh.l@inmum.pilship.com,Diyesh Lotlikar,9172323580,sea freight carrier,sea_freight,CARRIER
SCI,Mumbai,India,aakashl.mum@cmtindia.com,Aakash Lodaya,7977705920,sea freight carrier,sea_freight,CARRIER
DP World,Chennai,India,prasanna.sivaraman@unifeeder.com,Prasanna Shivaram,9176083342,sea freight carrier,sea_freight,CARRIER
Akkon,Mundra,India,jayesh.khapandi@samsarashipping.com,Jayesh Khapandi,8347626564,sea freight carrier,sea_freight,CARRIER
